invoice_id,customer_id,subscription_id,invoice_date,service_period_end,invoice_amount,refund_amount,payment_date,invoice_status
I00001,C0001,S0001,7/1/2025,7/31/2025,10800,0,7/31/2025,Paid
I00002,C0001,S0001,7/1/2026,7/31/2026,10800,0,7/22/2026,Paid
I00003,C0002,S0002,7/1/2025,7/31/2025,2400,0,7/8/2025,Paid
I00004,C0002,S0002,8/1/2025,8/31/2025,2400,0,9/3/2025,Paid
I00005,C0002,S0002,9/1/2025,9/30/2025,2400,0,9/25/2025,Paid
I00006,C0002,S0002,10/1/2025,10/31/2025,2400,0,10/22/2025,Paid
I00007,C0002,S0002,11/1/2025,11/30/2025,2400,0,11/23/2025,Paid
I00008,C0002,S0002,12/1/2025,12/31/2025,2400,0,1/7/2026,Paid
I00009,C0002,S0002,1/1/2026,1/31/2026,2400,0,2/7/2026,Paid
I00010,C0002,S0002,2/1/2026,2/28/2026,2400,0,3/9/2026,Paid
I00011,C0002,S0002,3/1/2026,3/31/2026,2400,0,3/20/2026,Paid
I00012,C0002,S0002,4/1/2026,4/30/2026,2400,0,4/19/2026,Paid
I00013,C0002,S0002,5/1/2026,5/31/2026,2400,0,5/14/2026,Paid
I00014,C0002,S0002,6/1/2026,6/30/2026,2400,0,6/12/2026,Paid
I00015,C0002,S0002,7/1/2026,7/31/2026,2400,0,8/2/2026,Paid
I00016,C0003,S0003,10/1/2025,10/31/2025,900,0,10/20/2025,Paid
I00017,C0003,S0003,11/1/2025,11/30/2025,900,0,11/28/2025,Paid
I00018,C0003,S0003,12/1/2025,12/31/2025,900,0,,Open
I00019,C0003,S0003,1/1/2026,1/31/2026,900,0,2/4/2026,Paid
I00020,C0003,S0003,2/1/2026,2/28/2026,900,0,2/22/2026,Paid
I00021,C0003,S0003,3/1/2026,3/31/2026,900,0,3/14/2026,Paid
I00022,C0003,S0003,4/1/2026,4/30/2026,900,0,5/6/2026,Paid
I00023,C0003,S0003,5/1/2026,5/31/2026,900,0,6/9/2026,Paid
I00024,C0003,S0003,6/1/2026,6/30/2026,900,0,6/30/2026,Paid
I00025,C0003,S0003,7/1/2026,7/31/2026,900,0,7/8/2026,Paid
I00026,C0004,S0004,1/1/2026,1/31/2026,10800,0,1/20/2026,Paid
I00027,C0005,S0005,8/1/2025,8/31/2025,6200,0,8/8/2025,Paid
I00028,C0005,S0005,9/1/2025,9/30/2025,6200,0,10/3/2025,Paid
I00029,C0005,S0005,10/1/2025,10/31/2025,6200,0,11/9/2025,Paid
I00030,C0005,S0005,11/1/2025,11/30/2025,6200,0,11/15/2025,Paid
I00031,C0005,S0005,12/1/2025,12/31/2025,6200,0,12/28/2025,Paid
I00032,C0005,S0005,1/1/2026,1/31/2026,6200,0,1/30/2026,Paid
I00033,C0005,S0005,2/1/2026,2/28/2026,6200,0,2/11/2026,Paid
I00034,C0005,S0005,3/1/2026,3/31/2026,6200,0,3/14/2026,Paid
I00035,C0005,S0005,4/1/2026,4/30/2026,6200,0,5/2/2026,Paid
I00036,C0005,S0005,5/1/2026,5/31/2026,6200,0,6/5/2026,Paid
I00037,C0005,S0005,6/1/2026,6/30/2026,6200,0,6/26/2026,Paid
I00038,C0005,S0005,7/1/2026,7/31/2026,6200,0,7/13/2026,Paid
I00039,C0006,S0006,5/1/2025,5/31/2025,6200,0,5/15/2025,Paid
I00040,C0006,S0006,6/1/2025,6/30/2025,6200,0,7/6/2025,Paid
I00041,C0006,S0006,7/1/2025,7/31/2025,6200,0,8/11/2025,Paid
I00042,C0006,S0006,8/1/2025,8/31/2025,6200,0,9/8/2025,Paid
I00043,C0006,S0006,9/1/2025,9/30/2025,6200,0,10/5/2025,Paid
I00044,C0006,S0006,10/1/2025,10/31/2025,6200,0,10/22/2025,Paid
I00045,C0006,S0006,11/1/2025,11/30/2025,6200,0,12/9/2025,Paid
I00046,C0006,S0006,12/1/2025,12/31/2025,6200,0,1/7/2026,Paid
I00047,C0006,S0006,1/1/2026,1/31/2026,6200,0,2/6/2026,Paid
I00048,C0006,S0006,2/1/2026,2/28/2026,6200,0,2/25/2026,Paid
I00049,C0006,S0006,3/1/2026,3/31/2026,6200,0,4/5/2026,Paid
I00050,C0006,S0006,4/1/2026,4/30/2026,6200,0,4/30/2026,Paid
